Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
1,Roil Eruption,155,znr,Zendikar Rising,0.01,false,NearMint,English,20230911,0.01,0.01
3,Roil Eruption,389,znr,Zendikar Rising,0.06,false,NearMint,English,20230911,0.08,0.24
1,Rolling Thunder,1043,mb1,Mystery Booster,0.09,false,NearMint,English,20230911,0,0
2,"Rona, Sheoldred's Faithful",315,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,"Rona, Sheoldred's Faithful",216,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Rootrider Faun,182,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Rosethorn Acolyte // Seasonal Ritual,174,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Rosethorn Halberd,722,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.02,0.02
1,Rot-Tide Gargantua,396,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.1,0.1
1,Rowan's Grim Search,104,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Rugged Highlands,315,scd,Starter Commander Decks,0.05,false,NearMint,English,20230907,0.05,0.05
3,Rugged Highlands,273,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20230907,0.01,0.03
2,Rugged Highlands,271,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,"Rulik Mons, Warren Chief",217,dmu,Dominaria United,0.01,true,NearMint,English,20230911,0.01,0.01
1,"Rulik Mons, Warren Chief",316,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
2,Rumbling Rockslide,134,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
1,Rumbling Sentry,35,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
2,Run Ashore,74,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
4,Rune of Speed,148,khm,Kaldheim,0.01,false,NearMint,English,20230911,0.01,0.04
3,Runeboggle,33,gpt,Guildpact,0.02,false,NearMint,English,20230912,0.01,0.03
2,Runebound Wolf,176,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.02
1,Rush the Room,147,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,true,NearMint,English,20230911,0.01,0.01
2,Ruthless Knave,119,xln,Ixalan,0.1,false,NearMint,English,20230912,0.2,0.4
1,Saiba Trespassers,77,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sanctify,33,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sanctum of Shattered Heights,157,m21,Core Set 2021,0.03,false,NearMint,English,20230911,0.03,0.03
1,Sandstorm Eidolon,70,dis,Dissension,0.04,false,NearMint,English,20230912,0.04,0.04
1,Sanguine Bond,35,wot,Wilds of Eldraine: Enchanting Tales,0.15,false,NearMint,English,20231001,0.15,0.15
1,Savage Swipe,178,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sawblade Slinger,217,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Scaled Herbalist,204,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Scarecrow Guide,250,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Scavenging Harpy,114,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Scholar of Stars,92,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
3,Scorching Dragonfire,596,j22,Jumpstart 2022,0.01,false,NearMint,English,20230911,0.01,0.03
1,Scorn-Blade Berserker,124,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
3,Scorn-Blade Berserker,124,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.03
1,Scoured Barrens,274,neo,Kamigawa: Neon Dynasty,0.08,true,NearMint,English,20230911,0.08,0.08
4,Scourge Devil,55,ddk,Duel Decks: Sorin vs. Tibalt,0.03,false,NearMint,English,20230911,0.01,0.04
1,Scrap,213,usg,Urza's Saga,0.05,false,NearMint,English,20230911,0.05,0.05
2,Scrappy Bruiser,382,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
2,Screaming Fury,78,5dn,Fifth Dawn,0.01,false,NearMint,English,20230912,0.01,0.02
1,Scroll of Avacyn,483,jmp,Jumpstart,0.04,false,NearMint,English,20230911,0.03,0.03
1,Scrollshift,34,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Scrounging Bandar,726,j22,Jumpstart 2022,0.07,false,NearMint,English,20230911,0.09,0.09
1,Scrounging Bandar,252,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sculpted Perfection,253,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sculpted Perfection,253,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
2,Sculptor of Winter,193,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Sea Gate Oracle,85,roe,Rise of the Eldrazi,0.06,false,NearMint,English,20230911,0.05,0.05
1,Seal from Existence,35,mom,March of the Machine,0.04,false,NearMint,English,20230907,0.05,0.05
1,Searing Barb,163,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Searing Barrage,140,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Searing Blood,111,bng,Born of the Gods,0.01,false,NearMint,English,20230911,0.09,0.09
1,Season of Renewal,205,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Secrets of the Key,73,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
2,Seed of Hope,204,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Seek the Wilds,49,gnt,Game Night,0.05,false,NearMint,English,20230912,0.05,0.05
1,Seething Pathblazer,101,mor,Morningtide,0.01,false,NearMint,English,20230911,0.01,0.01
4,Seize the Storm,158,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.04
1,Selective Snare,53,grn,Guilds of Ravnica,0.01,false,NearMint,English,20230911,0.01,0.01
1,Selesnya Guildgate,279,c17,Commander 2017,0.1,false,NearMint,English,20230911,0.1,0.1
1,Self-Assembler,231,a25,Masters 25,0.01,false,NearMint,English,20230911,0.01,0.01
3,Serpentine Ambush,77,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.03
1,Serpentine Ambush,344,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
1,Serrated Scorpion,185,cmm,Commander Masters,0.05,false,NearMint,English,20230912,0.04,0.04
2,Serum Snare,68,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.02
2,Seshiro's Living Legacy,210,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.02
3,Seven-Tail Mentor,36,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230907,0.01,0.03
1,Seven-Tail Mentor,313,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Seven-Tail Mentor,36,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Shackles of Treachery,150,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Shadow Summoning,226,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Shady Traveler,120,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
1,Sharae of Numbing Depths,213,woe,Wilds of Eldraine,0.03,false,NearMint,English,20230916,0.02,0.02
1,Shard Volley,103,mor,Morningtide,0.05,false,NearMint,English,20230911,0.14,0.14
1,Shatter,175,fwb,Foreign White-Bordered,0,false,NearMint,English,20230911,0,0
1,Shattering Pulse,102,exo,Exodus,0.09,false,NearMint,English,20230911,0.08,0.08
1,Shed Weakness,181,uma,Ultimate Masters,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sheer Drop,226,mb1,Mystery Booster,0.01,false,NearMint,English,20230912,0,0
1,Shelter,29,ema,Eternal Masters,0.09,false,NearMint,English,20230911,0.09,0.09
1,Sheltering Light,35,xln,Ixalan,0.07,false,NearMint,English,20230912,0.08,0.08
1,Shivan Branch-Burner,165,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
3,Shivan Fire,142,dom,Dominaria,0.01,false,NearMint,English,20230911,0.01,0.03
3,Shock,156,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.03
1,Shortcut Seeker,73,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Shower of Arrows,188,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Shredded Sails,599,j22,Jumpstart 2022,0.06,false,NearMint,English,20230912,0.06,0.06
1,Sidewinder Naga,134,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Signal the Clans,194,gtc,Gatecrash,0.26,false,NearMint,English,20230911,0.26,0.26
1,Silt Crawler,123,pcy,Prophecy,0.04,false,NearMint,English,20230912,0.04,0.04
1,Silver Bolt,258,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
4,Silverback Shaman,255,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.04
1,Silverflame Ritual,30,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Simian Sling,163,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sinew Dancer,32,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sinister Waltz,30,voc,Crimson Vow Commander,0.09,false,NearMint,English,20230911,0.1,0.1
1,Siren's Ruse,80,xln,Ixalan,0.05,false,NearMint,English,20230912,0.05,0.05
1,Skaab Wrangler,75,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
4,Skeletonize,114,ala,Shards of Alara,0.02,false,NearMint,English,20230912,0.02,0.08
1,Skemfar Elderhall,268,khm,Kaldheim,0.04,false,NearMint,English,20230911,0.04,0.04
1,Skilled Animator,348,j22,Jumpstart 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,Skirk Marauder,113,lgn,Legions,0.01,false,NearMint,English,20230912,0.01,0.01
1,Skirk Prospector,137,dmr,Dominaria Remastered,0.05,false,NearMint,English,20230912,0.01,0.01
1,Skittering Heartstopper,122,xln,Ixalan,0.01,false,NearMint,English,20230911,0.01,0.01
1,Skittering Surveyor,264,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sky-Blessed Samurai,314,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Skyclave Aerialist,78,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Skyclave Invader,78,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sleek Schooner,247,xln,Ixalan,0.01,false,NearMint,English,20230912,0.04,0.04
1,Sleep,74,m19,Core Set 2019,0.02,false,NearMint,English,20230912,0.1,0.1
3,Sleeper Dart,240,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.03
2,Sleight of Hand,67,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Smite the Deathless,148,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Snakeskin Veil,323,cmm,Commander Masters,0.04,false,NearMint,English,20230912,0.04,0.04
1,Snare Tactician,30,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Snaremaster Sprite,68,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Snarling Wolf,199,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
2,Snubhorn Sentry,23,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
1,Solar Blast,140,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Solitary Camel,23,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
2,Solitary Sanctuary,30,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Soothing of Sméagol,70,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,true,NearMint,English,20230911,0.03,0.03
1,Soul-Guide Lantern,251,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Soul-Strike Technique,30,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
1,Soulcipher Board,346,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Spark Harvest,150,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Spark Spray,141,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Specter of Mortality,107,pwoe,Wilds of Eldraine Promos,1.1,true,NearMint,English,20230916,0.84,0.84
1,Spellkeeper Weird,69,war,War of the Spark,0.01,false,NearMint,English,20230912,0.01,0.01
1,Spidery Grasp,188,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.01
1,Spiked Ripsaw,220,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Spin Engine,135,mbs,Mirrodin Besieged,0.01,false,NearMint,English,20230912,0.01,0.01
1,Spirit Link,274,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230912,0.03,0.03
1,Spirited Companion,208,moc,March of the Machine Commander,0.2,false,NearMint,English,20230912,0.2,0.2
2,Splashy Spellcaster,70,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.02
2,Spontaneous Flight,33,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
3,Spore Crawler,222,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.03
1,Sporeback Wolf,732,j22,Jumpstart 2022,0.03,false,NearMint,English,20230911,0.03,0.03
2,Springjaw Trap,241,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
1,Squad Captain,38,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
1,Squire's Devotion,25,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Squirrel Nest,177,dmr,Dominaria Remastered,0.03,false,NearMint,English,20230907,0.04,0.04
1,Stab Wound,116,m15,Magic 2015,0.01,false,NearMint,English,20230916,0.01,0.01
1,Stalking Predator,120,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
1,Startle,78,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.03,0.03
1,Stasis Field,79,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Stinging Shot,189,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.02
1,Stoke the Flames,166,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Stone Haven Medic,51,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
1,Stone Retrieval Unit,248,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Stonefury,203,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.01
1,Stonesplitter Bolt,151,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Stonewise Fortifier,27,jou,Journey into Nyx,0.01,false,NearMint,English,20230912,0.01,0.01
1,Stony Strength,143,rna,Ravnica Allegiance,0.01,false,NearMint,English,20230912,0.01,0.01
1,Stormrider Spirit,79,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230907,0.01,0.01
1,Stormrider Spirit,79,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.01
1,Stormrider Spirit,79,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Strangling Grasp,126,dbl,Innistrad: Double Feature,0.11,false,NearMint,English,20230911,0.11,0.11
1,Strategic Planning,47,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Stream of Thought,71,mh1,Modern Horizons,0.04,false,NearMint,English,20230911,0.03,0.03
2,Streetwise Negotiator,207,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,"Strider, Ranger of the North",232,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
2,String of Disappearances,72,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.02
1,Stromkirk Bloodthief,123,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
2,Subtle Strike,785,mb1,Mystery Booster,0.04,false,NearMint,English,20230911,0,0
1,Succumb to the Cold,72,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
2,Sudden Spinnerets,171,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
1,Summoning Trap,184,zen,Zendikar,0.19,false,NearMint,English,20230911,0.19,0.19
2,Sun Sentinel,307,m19,Core Set 2019,0.1,false,NearMint,English,20230912,0.1,0.2
1,Sun-Blessed Guardian,38,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Sun-Blessed Guardian,38,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sungold Barrage,36,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sunrise Cavalier,244,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Supernatural Rescue,37,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
2,Suq'Ata Lancer,145,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.02
1,Sure Strike,161,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.01
1,Surtland Frostpyre,271,khm,Kaldheim,0.01,false,NearMint,English,20230911,0.01,0.01
10,Swamp,264,woe,Wilds of Eldraine,0.1,false,NearMint,English,20230916,0.23,2.3
1,Swiftwater Cliffs,273,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Swooping Lookout,35,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Swords to Plowshares,31,pagl,Angels: They're Just Like Us but Cooler and with Wings,0.75,false,NearMint,English,20230907,0.55,0.55
1,Swordsworn Cavalier,42,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Sylvan Bounty,165,mma,Modern Masters,0.01,false,NearMint,English,20230912,0.01,0.01
1,Sylvan Brushstrider,434,jmp,Jumpstart,0.01,false,NearMint,English,20230912,0.01,0.01
1,Symbiotic Beast,180,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Syphon Essence,84,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Take Up the Shield,35,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Taken by Nightmares,112,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
2,Tales of Master Seshiro,210,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.02
1,Tamiyo's Compleation,83,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Tandem Takedown,208,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Tar Snare,90,ogw,Oath of the Gatewatch,0.01,false,NearMint,English,20230911,0.01,0.01
1,"Targ Nar, Demon-Fang Gnoll",234,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Tarkir Duneshaper,43,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Teferi's Time Twist,72,war,War of the Spark,0.15,false,NearMint,English,20230912,0.14,0.14
1,Tel-Jilad Exile,133,mrd,Mirrodin,0.01,false,NearMint,English,20230912,0.01,0.01
1,Tempest Hart // Scan the Clouds,238,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Temple of Epiphany,72,ddu,Duel Decks: Elves vs. Inventors,0.22,false,NearMint,English,20230911,0.22,0.22
1,Tempting Witch,283,jmp,Jumpstart,0.02,false,NearMint,English,20230912,0.02,0.02
1,Tenacious Tomeseeker,74,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Tenured Oilcaster,126,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Terramorphic Expanse,712,cmr,Commander Legends,0.8,false,NearMint,English,20230912,0.5,0.5
3,Terrarion,273,rav,Ravnica: City of Guilds,0.01,false,NearMint,English,20230912,0.08,0.24
1,The Apprentice's Folly,200,pwoe,Wilds of Eldraine Promos,0.2,false,NearMint,English,20230916,0.2,0.2
1,The Autonomous Furnace,247,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230907,0.01,0.01
1,The Grey Havens,255,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230911,0.01,0.01
1,The Modern Age,66,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
4,Thicket Crasher,196,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.02,0.08
1,Thopter Mechanic,68,bro,The Brothers' War,0.01,false,NearMint,English,20230912,0.01,0.01
1,Thorned Moloch,108,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Thoughtbound Phantasm,55,grn,Guilds of Ravnica,0.01,false,NearMint,English,20230911,0.01,0.01
1,Thraben Exorcism,39,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Thraben Exorcism,39,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Thran Power Suit,253,bro,The Brothers' War,0.15,false,NearMint,English,20230912,0.09,0.09
1,Thrashing Frontliner,167,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Thrill of Possibility,127,dmc,Dominaria United Commander,0.02,false,NearMint,English,20230912,0.02,0.02
1,Thriving Grove,823,j22,Jumpstart 2022,0.03,false,NearMint,English,20230911,0.01,0.01
1,"Thrun, Breaker of Silence",186,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20230907,0.1,0.1
1,Thunder Drake,73,war,War of the Spark,0.01,false,NearMint,English,20230912,0.01,0.01
1,Thundering Raiju,166,pneo,Kamigawa: Neon Dynasty Promos,0.5,true,NearMint,English,20230907,0.65,0.65
1,Thundering Spineback,437,jmp,Jumpstart,0.1,false,NearMint,English,20230912,0.1,0.1
1,Thwart the Enemy,173,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Tidy Conclusion,794,mb1,Mystery Booster,0.05,false,NearMint,English,20230911,0,0
3,Tidy Conclusion,794,mb1,Mystery Booster,0.05,false,NearMint,English,20230912,0,0
1,Timberland Ancient,210,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Timberland Guide,202,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230907,0.02,0.04
1,Timberland Guide,202,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.01
1,Timberland Guide,187,ima,Iconic Masters,0.01,false,NearMint,English,20230907,0.01,0.01
1,Tireless Hauler,203,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Titanic Growth,203,m15,Magic 2015,0.01,false,NearMint,English,20230912,0.01,0.01
2,Titanic Growth,191,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Topiary Stomper,160,psnc,Streets of New Capenna Promos,1.01,false,NearMint,English,20230907,1.04,1.04
1,Torch the Tower,378,woe,Wilds of Eldraine,0.25,false,NearMint,English,20230916,0.16,0.16
2,"Tori D'Avenant, Fury Rider",322,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
2,"Tori D'Avenant, Fury Rider",223,dmu,Dominaria United,0.02,false,NearMint,English,20230912,0.02,0.04
1,Torment of Venom,79,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,"Totentanz, Swarm Piper",216,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.02,0.02
1,Tower Worker,255,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Towering-Wave Mystic,186,jmp,Jumpstart,0.01,false,NearMint,English,20230912,0.01,0.01
4,Tranquil Cove,280,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230907,0.02,0.08
1,Transcendent Envoy,40,thb,Theros Beyond Death,0.04,false,NearMint,English,20230912,0.01,0.01
3,Traumatic Revelation,127,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.03
1,Traveler's Amulet,167,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
2,Treetop Ambusher,186,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.02
1,Troublemaker Ouphe,194,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,"Troyan, Gutsy Explorer",217,woe,Wilds of Eldraine,0.06,true,NearMint,English,20230916,0.02,0.02
1,Trufflesnout,212,m21,Core Set 2021,0.01,false,NearMint,English,20230911,0.01,0.01
1,Truga Cliffcharger,233,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,"Tura Kennerüd, Skyknight",323,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,Twining Twins // Swift Spiral,296,woe,Wilds of Eldraine,0.1,false,NearMint,English,20230916,0.05,0.05
1,Twisted Experiment,104,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Twisted Fealty,154,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Twisted Sewer-Witch,114,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,"Ulasht, the Hate Seed",547,2x2,Double Masters 2022,0.88,true,NearMint,English,20230911,0.79,0.79
1,Unblinking Observer,82,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230911,0.02,0.02
1,Underdark Basilisk,208,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230912,0.01,0.01
1,Unexpected Fangs,102,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20230912,0.05,0.05
1,Unhallowed Phalanx,135,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
3,Unholy Hunger,125,ori,Magic Origins,0.01,false,NearMint,English,20230912,0.01,0.03
2,Unholy Officiant,308,dbl,Innistrad: Double Feature,0.05,false,NearMint,English,20230907,0.04,0.08
1,Unholy Officiant,308,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
1,Unruly Mob,40,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
2,Unseal the Necropolis,128,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Unsummon,54,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
